ID,STN
LON,46.8
DATE/LAT,-17
19950929,0
19950930,0
19951001,0
19951002,0.999833333
19951003,0
19951004,0
19951005,0
19951006,0.082166667
19951007,0
19951008,0
19951009,0
19951010,0
19951011,0.580666667
19951012,0
19951013,0
19951014,0
19951015,0.120666667
19951016,0
19951017,0.916
19951018,2.382166667
19951019,0
19951020,0
19951021,0
19951022,0
19951023,0
19951024,0
19951025,0.005
19951026,0
19951027,2.333333333
19951028,0.2515
19951029,0.155833333
19951030,1.0855
19951031,8.311833333
19951101,0.3915
19951102,0
19951103,0.58
19951104,0
19951105,0
19951106,0
19951107,0.616
19951108,1.339166667
19951109,2.117
19951110,1.962166667
19951111,2.415666667
19951112,1.016
19951113,13.56083333
19951114,0.292666667
19951115,1.125333333
19951116,1.821166667
19951117,0.8545
19951118,0
19951119,4.363333333
19951120,0.234
19951121,2.645166667
19951122,0.709666667
19951123,2.1645
19951124,9.026833333
19951125,11.85033333
19951126,5.647833333
19951127,10.35133333
19951128,1.7675
19951129,0.003833333
19951130,5.4125
19951201,1.656166667
19951202,25.84983333
19951203,10.842
19951204,1.890333333
19951205,6.259166667
19951206,2.811333333
19951207,0
19951208,0
19951209,0
19951210,10.34883333
19951211,8.282833333
19951212,9.892833333
19951213,21.73566667
19951214,16.26183333
19951215,3.361166667
19951216,5.1
19951217,0.713666667
19951218,0.661
19951219,1.5775
19951220,6.673
19951221,5.253666667
19951222,10.9505
19951223,4.642166667
19951224,8.412
19951225,41.9955
19951226,34.501
19951227,18.14933333
19951228,42.232
19951229,9.024833333
19951230,10.13516667
19951231,1.7555
19960101,0
19960102,0.709
19960103,30.83516667
19960104,12.43166667
19960105,10.94583333
19960106,27.1435
19960107,15.75066667
19960108,10.15316667
19960109,15.49466667
19960110,13.46583333
19960111,9.4935
19960112,10.4255
19960113,11.0905
19960114,2.260666667
19960115,1.176
19960116,0.8805
19960117,15.33666667
19960118,15.9885
19960119,19.25433333
19960120,49.575
19960121,7.433666667
19960122,26.13083333
19960123,41.18533333
19960124,25.75383333
19960125,45.02166667
19960126,6.191833333
19960127,0
19960128,3.426333333
19960129,6.124333333
19960130,34.28133333
19960131,39.001
19960201,9.252166667
19960202,7.207666667
19960203,15.6125
19960204,11.81983333
19960205,2.024666667
19960206,25.098
19960207,13.1335
19960208,0.007166667
19960209,2.530666667
19960210,0.3795
19960211,0.008833333
19960212,0.5685
19960213,0.597
19960214,0.337166667
19960215,1.591166667
19960216,0.077
19960217,0
19960218,1.8515
19960219,0.166666667
19960220,0.938333333
19960221,0.6805
19960222,0.0375
19960223,0.289
19960224,0.101
19960225,0.174333333
19960226,15.5545
19960227,3.868333333
19960228,5.126333333
19960229,24.91883333
19960301,4.180333333
19960302,3.360166667
19960303,12.81683333
19960304,6.699
19960305,12.04216667
19960306,12.65733333
19960307,8.874833333
19960308,7.7185
19960309,2.151666667
19960310,7.526833333
19960311,40.58916667
19960312,22.06433333
19960313,2.979666667
19960314,6.6565
19960315,2.089666667
19960316,21.47283333
19960317,10.27316667
19960318,41.41866667
19960319,38.19166667
19960320,3.5645
19960321,11.30783333
19960322,32.55883333
19960323,31.21616667
19960324,17.13116667
19960325,0.003
19960326,3.516
19960327,1.025833333
19960328,1.4455
19960329,0.525333333
19960330,2.760833333
19960331,0
19960401,0.043166667
19960402,0.002
19960403,0.094666667
19960404,0.162666667
19960405,0.610833333
19960406,0
19960407,0
19960408,0
19960409,0.01
19960410,0
19960411,0
19960412,0.186666667
19960413,0.034833333
19960414,0.019166667
19960415,0
19960416,1.049166667
19960417,0.034833333
19960418,0
19960419,0.773833333
19960420,0.2565
19960421,3.490166667
19960422,2.474666667
19960423,0.055
19960424,1.797
19960425,4.532666667
19960426,0.025166667
19960427,0
19960428,0
19960429,0.041
19960430,0.060833333
19960501,0
19960502,0
19960503,0.341666667
19960504,0.001666667
19960505,0
19960506,0
19960507,0
19960508,0.549833333
19960509,0.3905
19960510,0.0825
19960511,0
19960512,0
19960513,0
19960514,1.412166667
19960515,0.003
19960516,0.010166667
19960517,0.158333333
19960518,0.470666667
19960519,0
19960520,0.000833333
19960521,0
19960522,0.259666667
19960523,0
19960524,0
19960525,0
19960526,0
19960527,0
19960528,0
19960529,0
19960530,0.369333333
19960531,0.055666667
19960601,0.322
19960602,0
19960603,0
19960604,0.002333333
19960605,0
19960606,0
19960607,0
19960608,0
19960609,0.0945
19960610,0
19960611,0.001666667
19960612,0.098666667
19960613,0
19960614,0.095666667
19960615,0
19960616,0
19960617,0.000666667
19960618,0
19960619,0
19960620,0
19960621,0.002333333
19960622,0.1105
19960623,0.053666667
19960624,0.125666667
19960625,0
19960626,0
19960627,0
19960628,0
19960629,0
19960630,0
19960701,0
19960702,0
19960703,0.0045
19960704,0
19960705,0.002333333
19960706,0
19960707,0.105333333
19960708,0
19960709,0
19960710,0
19960711,0
19960712,0.003833333
19960713,0.01
19960714,0
19960715,0
19960716,0
19960717,0.069666667
19960718,0.382666667
19960719,0.5275
19960720,0.5355
19960721,0.340833333
19960722,0
19960723,0
19960724,0.02
19960725,0
19960726,0
19960727,0.003833333
19960728,0.016
19960729,0.1175
19960730,0
19960731,0
19960801,0
19960802,0
19960803,0
19960804,0.010333333
19960805,0.003833333
19960806,0
19960807,0
19960808,0
19960809,0.002333333
19960810,0.001666667
19960811,0
19960812,0
19960813,0.027333333
19960814,0.0195
19960815,0.018666667
19960816,0
19960817,0
19960818,0
19960819,0
19960820,0
19960821,0
19960822,3.422
19960823,0
19960824,0
19960825,0
19960826,0
19960827,0
19960828,0
19960829,0
19960830,0.333333333
19960831,0
19960901,0
19960902,0
19960903,0
19960904,2.977166667
19960905,0
19960906,0
19960907,0
19960908,0
19960909,0
19960910,0
19960911,0
19960912,0
19960913,0
19960914,0
19960915,0.000166667
19960916,0
19960917,0.001666667
19960918,0
19960919,0
19960920,0
19960921,0
19960922,0
19960923,0
19960924,0
19960925,0.1585
19960926,0.341833333
19960927,0.051666667
19960928,0
19960929,0
19960930,0
19961001,0
19961002,0
19961003,0.666666667
19961004,0.0465
19961005,0
19961006,0
19961007,0.046666667
19961008,0.041166667
19961009,0
19961010,0
19961011,0
19961012,0
19961013,0.173166667
19961014,0.357666667
19961015,0
19961016,0.395166667
19961017,3.526
19961018,0.115666667
19961019,1.086666667
19961020,0.733666667
19961021,0
19961022,0
19961023,3.486333333
19961024,0.0035
19961025,0.042666667
19961026,5.785
19961027,1.882
19961028,0
19961029,0
19961030,0.391166667
19961031,1.015833333
19961101,5.219166667
19961102,0.340166667
19961103,0
19961104,0
19961105,0
19961106,0
19961107,0
19961108,0.3245
19961109,3.9255
19961110,0.655
19961111,0
19961112,0
19961113,0.3365
19961114,10.64516667
19961115,6.854333333
19961116,4.783
19961117,9.919
19961118,3.0475
19961119,0
19961120,0
19961121,0
19961122,0
19961123,0.051333333
19961124,0
19961125,3.2655
19961126,0
19961127,1.737166667
19961128,2.745166667
19961129,0.0045
19961130,6.099666667
19961201,1.497
19961202,25.86633333
19961203,6.3415
19961204,2.395666667
19961205,2.734833333
19961206,1.8615
19961207,1.549
19961208,6.932166667
19961209,8.696666667
19961210,4.946
19961211,19.46016667
19961212,5.335666667
19961213,5.131333333
19961214,12.958
19961215,6.3045
19961216,4.281166667
19961217,8.222833333
19961218,4.0345
19961219,12.27216667
19961220,40.04633333
19961221,15.0145
19961222,34.61016667
19961223,11.66916667
19961224,30.30283333
19961225,12.33916667
19961226,16.4845
19961227,22.24
19961228,6.954
19961229,11.64266667
19961230,4.338833333
19961231,4.418166667
19970101,3.2525
19970102,0.002333333
19970103,0.131833333
19970104,12.96966667
19970105,1.506833333
19970106,14.45583333
19970107,4.141
19970108,9.1165
19970109,5.284
19970110,10.9245
19970111,12.48666667
19970112,0.155666667
19970113,1.674
19970114,2.442333333
19970115,4.782
19970116,4.719666667
19970117,0.441333333
19970118,0.0935
19970119,34.48816667
19970120,29.59633333
19970121,5.901333333
19970122,7.6545
19970123,5.521833333
19970124,8.592333333
19970125,14.936
19970126,10.81016667
19970127,13.21383333
19970128,19.59483333
19970129,32.089
19970130,20.45583333
19970131,6.772666667
19970201,61.0765
19970202,8.092833333
19970203,3.9725
19970204,5.458833333
19970205,4.1295
19970206,3.291
19970207,3.016333333
19970208,0.455166667
19970209,1.257166667
19970210,1.4545
19970211,5.241333333
19970212,1.263166667
19970213,5.097333333
19970214,3.369333333
19970215,18.14883333
19970216,28.92483333
19970217,34.84883333
19970218,46.83366667
19970219,4.5455
19970220,26.77366667
19970221,31.05366667
19970222,1.5715
19970223,10.96466667
19970224,27.02233333
19970225,2.286833333
19970226,3.485166667
19970227,3.270666667
19970228,8.025666667
19970301,18.3705
19970302,25.27383333
19970303,7.574833333
19970304,4.0045
19970305,0
19970306,2.203
19970307,1.966166667
19970308,0.552166667
19970309,2.363666667
19970310,1.366666667
19970311,4.125833333
19970312,6.4845
19970313,4.711666667
19970314,3.976166667
19970315,12.99683333
19970316,1.448666667
19970317,0.7635
19970318,10.1525
19970319,0.0195
19970320,0.005166667
19970321,4.024166667
19970322,2.810333333
19970323,0.765333333
19970324,0.057666667
19970325,0.073166667
19970326,0
19970327,0.001833333
19970328,11.325
19970329,2.296666667
19970330,2.871166667
19970331,16.92083333
19970401,3.5715
19970402,7.077333333
19970403,4.252833333
19970404,1.1285
19970405,2.780833333
19970406,8.467333333
19970407,0.065666667
19970408,0.243666667
19970409,0
19970410,1.828166667
19970411,2.480333333
19970412,0.354333333
19970413,1.489666667
19970414,2.028333333
19970415,2.372666667
19970416,5.281833333
19970417,2.4865
19970418,0.4665
19970419,2.066
19970420,0.1375
19970421,1.857833333
19970422,11.11833333
19970423,0.215333333
19970424,0
19970425,0
19970426,0.624666667
19970427,0.035333333
19970428,0.000333333
19970429,0
19970430,0
19970501,0.000333333
19970502,0.092333333
19970503,0
19970504,0
19970505,0.5045
19970506,0.392166667
19970507,0.497333333
19970508,0.007
19970509,2.257333333
19970510,14.3435
19970511,7.217666667
19970512,0.451
19970513,0
19970514,0
19970515,0
19970516,0
19970517,0
19970518,0
19970519,0
19970520,0
19970521,0.781
19970522,0.0195
19970523,0
19970524,0
19970525,0.064333333
19970526,0
19970527,0.0015
19970528,0.218666667
19970529,0.488
19970530,0
19970531,0
19970601,0
19970602,0
19970603,0
19970604,0
19970605,0
19970606,0
19970607,0.3195
19970608,0
19970609,0
19970610,0
19970611,0
19970612,0
19970613,0.0195
19970614,0.217
19970615,0.780333333
19970616,0
19970617,0.060666667
19970618,0.074666667
19970619,0.098
19970620,0
19970621,0
19970622,0
19970623,0.497833333
19970624,0
19970625,0
19970626,0
19970627,0
19970628,0.085333333
19970629,0.029
19970630,0.042333333
19970701,0.899166667
19970702,0.023666667
19970703,0
19970704,0
19970705,0
19970706,0.1575
19970707,0
19970708,0.003
19970709,0.005666667
19970710,0.070666667
19970711,0.2825
19970712,0
19970713,0.633166667
19970714,0.367666667
19970715,0.050833333
19970716,0
19970717,0
19970718,0
19970719,0
19970720,0
19970721,0
19970722,0
19970723,0
19970724,0
19970725,0
19970726,0
19970727,0
19970728,0
19970729,0
19970730,0
19970731,1.670166667
19970801,0.110333333
19970802,2.101666667
19970803,0.000333333
19970804,0
19970805,0
19970806,0
19970807,0
19970808,0
19970809,0.967666667
19970810,0
19970811,0
19970812,0
19970813,0
19970814,0
19970815,0
19970816,0
19970817,0
19970818,0
19970819,0
19970820,0
19970821,0
19970822,0
19970823,0
19970824,0
19970825,0
19970826,0.002333333
19970827,0
19970828,0.184166667
19970829,0
19970830,0.003
19970831,0
19970901,0
19970902,0.0765
19970903,0
19970904,0
19970905,0
19970906,0
19970907,0.037166667
19970908,0
19970909,0
19970910,0.478833333
19970911,0.4535
19970912,3.207166667
19970913,0.093833333
19970914,0
19970915,0
19970916,0
19970917,0
19970918,1.519666667
19970919,0
19970920,0
19970921,9.698333333
19970922,4.853833333
19970923,0.314833333
19970924,0.061166667
19970925,17.70383333
19970926,0
19970927,0
19970928,0
19970929,0
19970930,0
19971001,0
19971002,0.008666667
19971003,0.009333333
19971004,0
19971005,0
19971006,0
19971007,0.001666667
19971008,0.581
19971009,4.506833333
19971010,1.044666667
19971011,0.623833333
19971012,2.858166667
19971013,0.3455
19971014,9.426
19971015,6.862833333
19971016,1.094
19971017,7.722
19971018,3.964666667
19971019,12.66016667
19971020,11.31316667
19971021,0
19971022,0.000166667
19971023,2.143
19971024,0.003166667
19971025,0.581333333
19971026,0.082
19971027,0.408833333
19971028,1.595166667
19971029,0.316333333
19971030,41.3885
19971031,2.804333333
19971101,0
19971102,0.2105
19971103,4.4465
19971104,2.600833333
19971105,0
19971106,0.000833333
19971107,0.015166667
19971108,1.695
19971109,0
19971110,0.000666667
19971111,0.3495
19971112,0
19971113,3.074166667
19971114,1.227166667
19971115,3.252833333
19971116,5.0235
19971117,2.499333333
19971118,25.21933333
19971119,25.01316667
19971120,4.604666667
19971121,0.730833333
19971122,0
19971123,0.092
19971124,19.4605
19971125,6.450833333
19971126,4.013
19971127,12.17083333
19971128,4.776333333
19971129,15.945
19971130,11.99066667
19971201,2.506333333
19971202,0.2245
19971203,4.597
19971204,5.768333333
19971205,0.296333333
19971206,0.096666667
19971207,1.820666667
19971208,39.03066667
19971209,9.907
19971210,2.831166667
19971211,0
19971212,1.525
19971213,5.496166667
19971214,4.573
19971215,0
19971216,0
19971217,0
19971218,3.702666667
19971219,1.9455
19971220,0
19971221,0.001833333
19971222,0.191833333
19971223,4.883166667
19971224,18.65683333
19971225,6.882666667
19971226,33.97416667
19971227,1.880166667
19971228,18.23283333
19971229,8.072666667
19971230,8.756
19971231,29.2425
19980101,24.10016667
19980102,6.0755
19980103,8.160333333
19980104,9.208833333
19980105,9.301166667
19980106,2.530666667
19980107,4.972666667
19980108,5.37
19980109,2.9115
19980110,0.468333333
19980111,17.65633333
19980112,10.85633333
19980113,4.500833333
19980114,3.948166667
19980115,2.610333333
19980116,0.111333333
19980117,0.0145
19980118,0.120333333
19980119,3.0295
19980120,16.541
19980121,11.92433333
19980122,16.89716667
19980123,29.1235
19980124,4.722166667
19980125,7.111166667
19980126,3.076666667
19980127,0.176166667
19980128,5.452833333
19980129,0.599333333
19980130,6.353
19980131,45.85816667
19980201,8.156666667
19980202,8.562166667
19980203,10.2465
19980204,16.3515
19980205,29.784
19980206,7.265666667
19980207,10.44766667
19980208,1.4885
19980209,2.253
19980210,6.008833333
19980211,0.003
19980212,4.677
19980213,21.4765
19980214,4.999166667
19980215,4.622333333
19980216,7.1245
19980217,14.16883333
19980218,8.285
19980219,13.131
19980220,31.24016667
19980221,23.156
19980222,37.91183333
19980223,51.76733333
19980224,32.96116667
19980225,45.727
19980226,12.9795
19980227,4.4585
19980228,4.184
19980301,28.46716667
19980302,50.42216667
19980303,19.742
19980304,5.718
19980305,6.120166667
19980306,6.752
19980307,4.6565
19980308,0.007666667
19980309,2.321666667
19980310,2.166333333
